uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
5335,1614298417,464,1,5,8:42,1,0,0,Eddy Grant.,0,,,1.0,0.0
5336,1614298417,586,1,6,7:47,4,0,0,,0,,,1.0,0.0
5337,1614298417,421,2,7,12:58,1,0,0,,0,,,1.0,0.0
5338,1614298417,414,2,8,15:38,1,0,0,With Lion's Gate Portal narration.,0,,,1.0,0.0
5339,1614298417,418,2,9,6:42,2,0,0,,0,,,1.0,0.0
5340,1614298417,426,2,10,5:24,2,0,0,Kylie Minogue.,0,,,1.0,0.0
5341,1614298417,418,2,11,6:22,1,0,0,,0,,,1.0,0.0
5342,1614298417,469,2,12,7:10,1,0,0,Rupert Holmes.,0,,,1.0,0.0
5343,1614298417,403,2,13,10:28,2,0,0,,0,,,1.0,0.0
5344,1614298417,502,2,14,8:54,5,0,0,With Lion's Gate Portal and Funky Funky Funky quotes.,0,,,1.0,0.0
5345,1614298417,528,e,15,7:02,6,0,0,Grateful Dead.,0,,,1.0,0.0
5313,1614297985,416,1,1,11:59,2,0,0,,0,,,0.0,0.0
5314,1614297985,463,1,2,6:10,1,0,0,,0,,,0.0,0.0
5315,1614297985,462,1,3,20:29,1,0,0,,0,,,0.0,0.0
5316,1614297985,403,1,4,10:38,1,0,0,,0,,,0.0,0.0
5317,1614297985,491,1,5,7:34,1,0,0,The Merrymen.,0,,,0.0,0.0
5318,1614297985,414,1,6,16:21,1,0,0,,0,,,0.0,0.0
5319,1614297985,457,1,7,4:00,1,0,0,Kenny Loggins.,0,,,0.0,0.0
5320,1614297985,418,1,8,13:48,1,0,0,,0,,,0.0,0.0
5321,1614297985,419,1,9,9:43,6,0,0,The Trammps.,0,,,0.0,0.0
4843,1613621323,411,1,1,9:45,2,0,0,,0,,,1.0,0.0
4844,1613621323,439,1,2,11:28,1,0,0,The Wood Brothers.,0,,,1.0,0.0
4845,1613621323,586,1,3,7:46,1,0,0,,0,,,1.0,0.0
4846,1613621323,405,1,4,20:42,3,0,0,,0,,,1.0,0.0
4847,1613621323,415,1,5,6:50,1,0,0,,0,,,1.0,0.0
4848,1613621323,588,1,6,5:11,1,0,0,Van Morrison.,0,,,1.0,0.0
4849,1613621323,408,1,7,9:16,2,0,0,,0,,,1.0,0.0
4850,1613621323,513,1,8,8:59,1,0,0,Sergio Mendes.,0,,,1.0,0.0
4851,1613621323,422,1,9,13:08,1,0,0,,0,,,1.0,0.0
4852,1613621323,400,1,10,10:46,1,0,0,,0,,,1.0,0.0
4853,1613621323,402,1,11,14:06,6,0,0,,0,,,1.0,0.0
4854,1613621568,465,1,1,15:13,1,0,0,,0,,,0.0,0.0
4855,1613621568,478,1,2,11:21,1,0,0,,0,,,0.0,0.0
4856,1613621568,582,1,3,12:23,1,0,0,The Band.,0,,,0.0,0.0
4857,1613621568,462,1,4,18:17,1,0,0,,0,,,0.0,0.0
4858,1613621568,420,1,5,8:08,2,0,0,,0,,,0.0,0.0
4859,1613621568,545,1,6,4:03,2,0,0,Otis Day & The Knights.,0,,,0.0,0.0
4860,1613621568,747,1,7,0:44,2,0,0,For Rosie.,0,,,0.0,0.0
4861,1613621568,502,1,8,7:45,6,0,0,,0,,,0.0,0.0
4797,1613618864,414,1,1,,1,0,0,"Slow, melodic version.",0,,,0.0,
4798,1613618864,404,1,2,,2,0,0,,0,,,0.0,
4799,1613618864,415,1,3,,1,0,0,,0,,,0.0,
4800,1613618864,405,1,4,,3,0,0,,0,,,0.0,
4801,1613618864,416,1,5,,2,0,0,,0,,,0.0,
4802,1613618864,421,1,6,,1,0,0,,0,,,0.0,
4803,1613618864,408,1,7,,1,0,0,,0,,,0.0,
4804,1613618864,586,1,8,,1,0,0,,0,,,0.0,
4805,1613618864,588,1,9,,6,0,0,Van Morrison.,0,,,0.0,
4419,1613615869,439,1,1,,1,0,0,The Wood Brothers.,0,,,1.0,
4420,1613615869,404,1,2,,1,0,0,,0,,,1.0,
4421,1613615869,411,1,3,,2,0,0,,0,,,1.0,
4422,1613615869,496,1,4,,2,0,0,Kenny Loggins.,0,,,1.0,
4423,1613615869,514,1,5,,2,0,0,Kenny Loggins.,0,,,1.0,
4424,1613615869,457,1,6,,1,0,0,Kenny Loggins.,0,,,1.0,
4425,1613615869,416,1,7,,2,0,0,,0,,,1.0,
4426,1613615869,534,1,8,,1,0,0,Foster The People.,0,,,1.0,
4427,1613615869,512,1,9,,1,0,0,"Slow, funky version.",0,,,1.0,
4428,1613615869,462,1,10,,1,0,0,,0,,,1.0,
4429,1613615869,460,1,11,,4,0,0,The Band.,0,,,1.0,
4430,1613615869,469,2,12,,1,0,0,Rupert Holmes. With Jeff Arevalo on drums.,0,,,1.0,
4431,1613615869,463,2,13,,1,0,0,With Jeff Arevalo on drums.,0,,,1.0,
4432,1613615869,408,2,14,,2,0,0,,0,,,1.0,
4433,1613615869,560,2,15,,2,0,0,Clarence Carter. With Luke Bemand on percussion and Greg Knight freestyle.,0,,,1.0,
4454,1613615869,762,2,16,,2,0,0,With Luke Bemand on percussion.,0,,,1.0,
4434,1613615869,408,2,17,,1,0,0,With Luke Bemand on percussion.,0,,,1.0,
4435,1613615869,400,2,18,,1,0,0,With Luke Bemand on percussion.,0,,,1.0,
4436,1613615869,482,2,19,,1,0,0,Creedence Clearwater Revival. With Luke Bemand on percussion.,0,,,1.0,
4437,1613615869,421,2,20,,1,0,0,,0,,,1.0,
4438,1613615869,464,2,21,,1,0,0,Eddy Grant.,0,,,1.0,
4670,1613615869,427,2,22,,2,0,0,Wilson Pickett.,0,,,1.0,
4671,1613615869,433,2,23,,1,0,0,Deodato. With Luke Bemand on percussion.,0,,,1.0,
4672,1613615869,419,2,24,,2,0,0,"The Trammps. With Axel F teases. With Jeff Arevalo, Luke Bemand, and Sean Bemand on percussion.",0,,,1.0,
4673,1613615869,578,2,25,,6,0,0,Bobby Blue Bland.,0,,,1.0,
4401,1613615034,421,1,1,13:13,1,0,0,,0,,,1.0,
4402,1613615034,582,1,2,10:49,1,0,0,The Band.,0,,,1.0,
4403,1613615034,414,1,3,14:36,1,0,0,"Slow, melodic version.",0,,,1.0,
4404,1613615034,405,1,4,18:50,1,0,0,,1,"Gorgeous groove (repeated in 12/6/19 ""GB Rap"") builds in intensity w/out losing its beauty. Glory peak at 11 ends with Rick returning to earlier groove. Shifts into more rocking style allowing more focus on each member before melting > Indian River.",,1.0,
4405,1613615034,410,1,5,10:28,1,0,0,,0,,,1.0,
4406,1613615034,418,1,6,13:30,4,0,0,,0,,,1.0,
4407,1613615034,530,2,7,3:15,2,0,0,Frank Zappa.,0,,,1.0,
4408,1613615034,462,2,8,20:06,2,0,0,,0,,,1.0,
4409,1613615034,419,2,9,10:27,1,0,0,The Trammps.,0,,,1.0,
4410,1613615034,478,2,10,7:45,1,0,0,,0,,,1.0,
4411,1613615034,404,2,11,4:20,2,0,0,,0,,,1.0,
4412,1613615034,565,2,12,4:27,2,0,0,A-ha.,0,,,1.0,
4413,1613615034,404,2,13,5:31,1,0,0,,0,,,1.0,
4414,1613615034,420,2,14,12:36,1,0,0,,0,,,1.0,
4415,1613615034,456,2,15,8:07,1,0,0,King Harvest.,0,,,1.0,
4416,1613615034,512,2,16,13:00,5,0,0,,0,,,1.0,
4417,1613615034,517,e,17,,2,0,0,Grateful Dead.,0,,,1.0,
4418,1613615034,586,e,18,,6,0,0,,0,,,1.0,
4390,1613613861,415,1,1,,1,0,0,,0,,,1.0,0.0
4391,1613613861,411,1,2,,1,0,0,,0,,,1.0,0.0
4392,1613613861,416,1,3,,1,0,0,With Natalie Brooke on keys.,0,,,1.0,0.0
4393,1613613861,519,1,4,,1,0,0,Billy Joel.,0,,,1.0,0.0
4394,1613613861,403,1,5,,1,0,0,,0,,,1.0,0.0
4395,1613613861,515,1,6,,1,0,0,Paul Simon. With Andrew Goedde on whistle.,0,,,1.0,0.0
4396,1613613861,413,1,7,,1,0,0,,0,,,1.0,0.0
4397,1613613861,402,1,8,,1,0,0,,0,,,1.0,0.0
4398,1613613861,491,1,9,,1,0,0,The Merrymen.,0,,,1.0,0.0
4399,1613613861,408,1,10,,5,0,0,,0,,,1.0,0.0
4400,1613613861,533,e,11,,6,0,0,Fatboy Slim.,0,,,1.0,0.0
4374,1613613251,508,1,1,,1,0,0,Traditional.,0,,,1.0,
4375,1613613251,404,1,2,,1,0,0,,0,,,1.0,
4376,1613613251,415,1,3,,1,0,0,,0,,,1.0,
4377,1613613251,592,1,4,,1,0,0,John Phillips.,0,,,1.0,
4378,1613613251,410,1,5,,1,0,0,,0,,,1.0,
4379,1613613251,582,1,6,,1,0,0,The Band.,0,,,1.0,
4380,1613613251,512,1,7,,1,0,0,,0,,,1.0,
4381,1613613251,464,1,8,,1,0,0,Eddy Grant.,0,,,1.0,
4382,1613613251,462,1,9,,4,0,0,,0,,,1.0,
4383,1613613251,419,2,10,,1,0,0,The Trammps.,0,,,1.0,
4384,1613613251,408,2,11,,1,0,0,,0,,,1.0,
4385,1613613251,519,2,12,,1,0,0,Billy Joel.,0,,,1.0,
4386,1613613251,478,2,13,,1,0,0,,0,,,1.0,
4387,1613613251,528,2,14,,1,0,0,Grateful Dead.,0,,,1.0,
4388,1613613251,455,2,15,,2,0,0,Talking Heads.,0,,,1.0,
4389,1613613251,578,2,16,,6,0,0,Bobby Blue Bland.,0,,,1.0,
4248,1608183761,420,1,1,18:42,1,0,0,,1,"Impossible not to listen to this version without a huge smile on your face. High-spirited, happy and melodic jamming with a fun peak.",,1.0,
4249,1608183761,418,1,2,14:37,1,0,0,,0,,,1.0,
4250,1608183761,422,1,3,11:08,1,0,0,,0,,,1.0,
4251,1608183761,481,1,4,16:36,6,0,0,Run DMC. With Coach on rainstick and Almighty Sheetz and She Does My Stocks vocal jam.,0,,,1.0,
4256,1613535674,411,1,1,10:10,2,0,0,,0,,Atlas,1.0,
4257,1613535674,414,1,2,13:47,2,0,0,"Slow, melodic version.",0,,Atlas,1.0,
4258,1613535674,463,1,3,4:41,1,0,0,,0,,Atlas,1.0,
4259,1613535674,470,1,4,6:35,1,0,0,The Police. FTP.,0,,Atlas,1.0,
4260,1613535674,400,1,5,10:56,1,0,0,,0,,Atlas,1.0,
4261,1613535674,512,1,6,11:21,6,0,0,,0,,Atlas,1.0,
4242,1613534872,413,1,1,9:57,1,0,0,,0,,,1.0,
4243,1613534872,592,1,2,5:09,1,0,0,John Philips.,0,,,1.0,
4244,1613534872,462,1,3,17:09,1,0,0,,0,,,1.0,
4245,1613534872,403,1,4,8:53,1,0,0,With Mihali Savoulidis on guitar.,0,,,1.0,
4246,1613534872,408,1,5,12:10,2,0,0,,0,,,1.0,
4247,1613534872,502,1,6,4:32,6,0,0,,0,,,1.0,
822,1601962402,433,1,1,,2,0,0,Deodato.,0,,,1.0,
823,1601962402,469,1,2,,1,0,0,Rupert Holmes.,0,,,1.0,
824,1601962402,415,1,3,,1,0,0,,0,,,1.0,
825,1601962402,419,1,4,,1,0,0,The Trammps.,0,,,1.0,
826,1601962402,474,1,5,,1,0,0,Bad Company. FTP.,0,,,1.0,
827,1601962402,403,1,6,,2,0,0,,0,,,1.0,
834,1601962402,596,1,7,,1,0,0,Al Green. FTP.,0,,,1.0,
835,1601962402,473,1,8,,1,0,0,With Spirit of the Dark Horse teases.,0,,,1.0,
844,1601962402,597,1,9,,1,0,0,Bob Seger and The Silver Bullet Band. FTP.,0,,,1.0,
845,1601962402,437,1,10,,1,0,0,Widespread Panic. FTP.,0,,,1.0,
846,1601962402,550,1,11,,2,0,0,The Isley Brothers.,0,,,1.0,
847,1601962402,433,1,12,,2,0,0,With Matt Kolinski on guitar.,0,,,1.0,
848,1601962402,408,1,13,,4,0,0,,0,,,1.0,
2473,1608535941,404,1,1,15:53,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2474,1608535941,406,1,2,13:12,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2475,1608535941,465,1,3,16:40,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2476,1608535941,527,1,4,6:56,1,0,0,The Wood Brothers.,0,,Jam > Into The Myst > Jam,1.0,
2477,1608535941,499,1,5,10:34,1,0,0,Spoon. FTP.,0,,Jam > Into The Myst > Jam,1.0,
2478,1608535941,416,1,6,8:50,4,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2485,1608535941,411,2,7,10:50,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2486,1608535941,482,2,8,7:51,1,0,0,Creedence Clearwater Revival.,0,,Jam > Into The Myst > Jam,1.0,
2487,1608535941,478,2,9,10:09,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2488,1608535941,414,2,10,15:39,1,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2489,1608535941,570,2,11,13:07,2,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2490,1608535941,502,2,12,11:57,5,0,0,,0,,Jam > Into The Myst > Jam,1.0,
2491,1608535941,550,e,13,5:55,6,0,0,The Isley Brothers.,0,,Jam > Into The Myst > Jam,1.0,
3863,1613528677,564,1,1,8:49,1,0,0,Wes Montgomery.,0,,,1.0,
3864,1613528677,421,1,2,11:59,2,0,0,,0,,,1.0,
3865,1613528677,463,1,3,7:48,1,0,0,,0,,,1.0,
3866,1613528677,462,1,4,17:13,1,0,0,,0,,,1.0,
3867,1613528677,405,1,5,16:43,4,0,0,,0,,,1.0,
3868,1613528677,519,2,6,7:13,2,0,0,Billy Joel.,0,,,1.0,
3869,1613528677,551,2,7,4:57,1,0,0,Santo & Johnny. FTP.,0,,,1.0,
3870,1613528677,418,2,8,13:42,1,0,0,,0,,,1.0,
3871,1613528677,420,2,9,17:43,2,0,0,,0,,,1.0,
3872,1613528677,460,2,10,8:12,1,0,0,The Band.,0,,,1.0,
3873,1613528677,408,2,11,12:46,5,0,0,,0,,,1.0,
3874,1613528677,586,e,12,6:42,1,0,0,,0,,,1.0,
3875,1613528677,528,e,13,7:12,6,0,0,Grateful Dead.,0,,,1.0,
3848,1613527259,588,1,1,5:00,1,0,0,Van Morrison.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3849,1613527259,459,1,2,7:58,1,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3850,1613527259,414,1,3,25:16,2,0,0,"Slow, melodic version.",1,"Prime Grade A Rock & Roll. Phenomenal, collective, patient build-up to an absolutely ferocious frenzy in the 16/17th minute, followed by brilliant jazzy cool down. Must hear jam from must hear 2019 show. ","Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,1.0
3851,1613527259,513,1,4,8:27,1,0,0,Sergio Mendes.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3852,1613527259,435,1,5,15:02,2,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3853,1613527259,415,1,6,7:31,4,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3854,1613527259,402,2,7,17:03,1,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3855,1613527259,418,2,8,15:32,1,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3856,1613527259,422,2,9,10:20,1,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3857,1613527259,478,2,10,9:24,1,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3858,1613527259,515,2,11,7:42,1,0,0,Paul Simon.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3859,1613527259,448,2,12,6:17,1,0,0,Tom Waits.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3860,1613527259,403,2,13,10:54,5,0,0,,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3861,1613527259,416,e,14,8:38,2,0,0,Unfinished.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3862,1613527259,545,e,15,6:03,6,0,0,Otis Day & The Knights.,0,,"Christmas Card From a Hooker in Minneapolis, A Western Sun, Doc Brown",1.0,0.0
3832,1613526499,509,1,1,5:07,1,0,0,Jackie Moon. FTP. With Coach on rainstick.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3833,1613526499,408,1,2,15:28,1,0,0,,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3834,1613526499,416,1,3,9:19,2,0,0,Unfinished.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3835,1613526499,479,1,4,12:06,1,0,0,The Brothers Johnson. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3836,1613526499,405,1,5,8:14,2,0,0,,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3837,1613526499,505,1,6,7:30,1,0,0,Patti LaBelle. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3838,1613526499,434,1,7,4:21,4,0,0,Walter Murphy. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3839,1613526499,522,2,8,11:48,1,0,0,Barry White. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3840,1613526499,411,2,9,10:02,2,0,0,,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3841,1613526499,587,2,10,3:35,2,0,0,War. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3842,1613526499,502,2,11,16:33,1,0,0,With Charge! tease from Peter.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3843,1613526499,421,2,12,12:21,1,0,0,,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3844,1613526499,586,2,13,7:44,1,0,0,,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3845,1613526499,549,2,14,7:37,5,0,0,Randy Newman. FTP.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3846,1613526499,434,e,15,4:51,2,0,0,Walter Murphy. Unfinished.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3847,1613526499,433,e,16,7:58,6,0,0,Deodato.,0,,"Why Can't We Be Friends, Love Me Sexy, Lady Marmalade, Yeti, Short People, A Fifth of Beethoven",1.0,
3826,1613511263,420,1,1,,2,0,0,,0,,Drive > Creatures,1.0,
3827,1613511263,404,1,2,,1,0,0,,0,,Drive > Creatures,1.0,
3828,1613511263,462,1,3,,1,0,0,,0,,Drive > Creatures,1.0,
3829,1613511263,422,1,4,,1,0,0,,0,,Drive > Creatures,1.0,
3830,1613511263,403,1,5,,1,0,0,,0,,Drive > Creatures,1.0,
3831,1613511263,434,1,6,,6,0,0,Walter Murphy.,0,,Drive > Creatures,1.0,
3762,1613508165,508,1,1,,1,0,0,Traditional.,0,,,1.0,
3763,1613508165,411,1,2,,2,0,0,,0,,,1.0,
3764,1613508165,465,1,3,,2,0,0,,0,,,1.0,
3765,1613508165,463,1,4,,2,0,0,,0,,,1.0,
3766,1613508165,496,1,5,,2,0,0,Kenny Loggins.,0,,,1.0,
3767,1613508165,514,1,6,,1,0,0,Kenny Loggins.,0,,,1.0,
3768,1613508165,413,1,7,,2,0,0,,0,,,1.0,
3769,1613508165,502,1,8,,2,0,0,Unfinished.,0,,,1.0,
3790,1613508165,762,1,9,,1,0,0,,0,,,1.0,
3770,1613508165,415,1,10,,1,0,0,,0,,,1.0,
3771,1613508165,421,1,11,,6,0,0,,0,,,1.0,
7753,1616454806,478,1,1,9:12,1,0,0,Flopener.,0,,,1.0,
7754,1616454806,403,1,2,9:54,1,0,0,,0,,,1.0,
7755,1616454806,420,1,3,14:50,1,0,0,,0,,,1.0,
7756,1616454806,499,1,4,11:11,1,0,0,Spoon.,0,,,1.0,
7757,1616454806,418,1,5,12:59,6,0,0,,0,,,1.0,
3753,1613507639,407,1,1,,2,0,0,,0,,Why Can't We Be Friends,1.0,
3754,1613507639,564,1,2,,1,0,0,Wes Montgomery.,0,,Why Can't We Be Friends,1.0,
3755,1613507639,441,1,3,,1,0,0,Stevie Wonder.,0,,Why Can't We Be Friends,1.0,
3756,1613507639,405,1,4,,2,0,0,,0,,Why Can't We Be Friends,1.0,
3757,1613507639,545,1,5,,1,0,0,Otis Day & The Knights.,0,,Why Can't We Be Friends,1.0,
3758,1613507639,527,1,6,,1,0,0,The Wood Brothers.,0,,Why Can't We Be Friends,1.0,
3759,1613507639,519,1,7,,1,0,0,Billy Joel.,0,,Why Can't We Be Friends,1.0,
3760,1613507639,419,1,8,,1,0,0,The Trammps.,0,,Why Can't We Be Friends,1.0,
3761,1613507639,495,1,9,,6,0,0,Stevie Wonder.,0,,Why Can't We Be Friends,1.0,
3739,1613507150,405,1,1,19:52,1,0,0,,0,,,1.0,
3740,1613507150,582,1,2,10:03,1,0,0,The Band.,0,,,1.0,
3741,1613507150,462,1,3,16:25,2,0,0,,0,,,1.0,
3742,1613507150,419,1,4,10:19,1,0,0,The Trammps.,0,,,1.0,
3743,1613507150,406,1,5,10:34,1,0,0,,0,,,1.0,
3744,1613507150,416,1,6,9:13,4,0,0,,0,,,1.0,
3745,1613507150,414,2,7,19:23,2,0,0,"Slow, melodic version.",1,"Melodic first jam gives way to a cowbell-driven, spacey jam. Trevor and Rick trade counterpoints until Trevor's soaring bass lines propel them to a beautiful peak! Not content, the band digs into a dirty groove to bring it home.",,1.0,
3746,1613507150,422,2,8,11:03,2,0,0,,0,,,1.0,
3747,1613507150,470,2,9,6:19,1,0,0,The Police.,0,,,1.0,
3748,1613507150,402,2,10,14:41,2,0,0,,0,,,1.0,
3749,1613507150,408,2,11,15:10,1,0,0,,0,,,1.0,
3750,1613507150,586,2,12,7:03,5,0,0,,0,,,1.0,
3751,1613507150,456,e,13,6:13,2,0,0,King Harvest.,0,,,1.0,
3752,1613507150,404,e,14,3:14,6,0,0,,0,,,1.0,
3735,1613506931,402,1,1,12:11,2,0,0,,0,,,0.0,0.0
3736,1613506931,463,1,2,5:24,1,0,0,,0,,,0.0,0.0
3737,1613506931,418,1,3,12:13,1,0,0,,0,,,0.0,0.0
3738,1613506931,421,1,4,13:12,6,0,0,,0,,,0.0,0.0
3721,1613450184,469,1,1,6:59,1,0,0,Rupert Holmes.,0,,,1.0,0.0
3722,1613450184,414,1,2,27:45,2,0,0,"Slow, melodic version.",1,"Monster AIN w/ multiple amazing movements. Pete opens things with incredible synth work, but Spuds is the real star; driving this monster jam towards a magnificent melodic peak! Some very funky playing from Richk closes this all-timer.",,1.0,1.0
3723,1613450184,531,1,3,8:35,1,0,0,Grateful Dead. Reggae version.,0,,,1.0,0.0
3724,1613450184,459,1,4,7:46,2,0,0,,0,,,1.0,0.0
3725,1613450184,405,1,5,16:22,2,0,0,With Tumble tease from Rick.,0,,,1.0,0.0
3726,1613450184,578,1,6,7:34,4,0,0,Bobby Blue Bland.,0,,,1.0,0.0
3727,1613450184,512,2,7,13:05,1,0,0,"Slow, funky version.",0,,,1.0,0.0
3728,1613450184,495,2,8,9:57,1,0,0,Stevie Wonder.,0,,,1.0,0.0
3729,1613450184,411,2,9,14:50,2,0,0,,0,,,1.0,0.0
3730,1613450184,455,2,10,10:53,2,0,0,Talking Heads. With Tequila teases.,0,,,1.0,0.0
3731,1613450184,478,2,11,7:40,2,0,0,,0,,,1.0,0.0
3732,1613450184,400,2,12,11:05,5,0,0,,0,,,1.0,0.0
3733,1613450184,461,e,13,7:32,2,0,0,,0,,,1.0,0.0
3734,1613450184,415,e,14,8:27,6,0,0,,0,,,1.0,0.0
3699,1613444180,439,1,1,13:53,2,0,0,The Wood Brothers.,0,,,1.0,0.0
3700,1613444180,403,1,2,22:22,1,0,0,,1,"The Buffalo Arcadia: An iconic fan favourite. Rick's bright rhythm playing spurs Peter into an uplifting bliss segment early on, which leads to several minutes of sustained soloing. Seemingly ends and then gets revived by the band for another extended run around pure euphoria before returning home. Recommended for a sunny afternoon.",,1.0,1.0
3701,1613444180,410,1,3,10:45,1,0,0,,1,"Short, pretty jam that finishes with a wonderful return to the Indian River riff.",,1.0,0.0
3702,1613444180,462,1,4,30:17,4,0,0,,1,"After a fairly standard first jam, second jam picks up in the 11th minute and no one could predict would follow as Goose launches into their longest, most exploratory jam to date (and only 30 min+ jam pre-2022) that caps off an all-time 4-song set.",,1.0,0.0
3703,1613444180,420,2,5,16:27,3,0,0,,0,,,1.0,0.0
3704,1613444180,545,2,6,6:25,2,0,0,Otis Day & The Knights.,0,,,1.0,0.0
3705,1613444180,422,2,7,12:33,2,0,0,,0,,,1.0,0.0
3706,1613444180,565,2,8,10:41,1,0,0,A-ha.,0,,,1.0,0.0
3707,1613444180,408,2,9,10:46,5,0,0,,0,,,1.0,0.0
3708,1613444180,549,e,10,7:21,2,0,0,Randy Newman.,0,,,1.0,0.0
3709,1613444180,408,e,11,2:07,6,0,0,Teaprise.,0,,,1.0,0.0
3685,1613443194,468,1,1,,1,0,0,The Who.,0,,,1.0,
3686,1613443194,543,1,2,,1,0,0,John Scofield & Government Mule.,0,,,1.0,
3687,1613443194,474,1,3,,1,0,0,Bad Company.,0,,,1.0,
3688,1613443194,566,1,4,,1,0,0,Grateful Dead.,0,,,1.0,
3689,1613443194,446,1,5,,2,0,0,Bob Marley.,0,,,1.0,
3690,1613443194,440,1,6,,1,0,0,Michael Jackson.,0,,,1.0,
3691,1613443194,470,1,7,,1,0,0,The Police.,0,,,1.0,
3692,1613443194,434,1,8,,1,0,0,Walter Murphy.,0,,,1.0,
3693,1613443194,505,1,9,,1,0,0,Patti LaBelle.,0,,,1.0,
3694,1613443194,544,1,10,,1,0,0,Johnny Rivers.,0,,,1.0,
3695,1613443194,576,1,11,,1,0,0,Elvis Presley. FTP.,0,,,1.0,
3696,1613443194,509,1,12,,1,0,0,Jackie Moon.,0,,,1.0,
3697,1613443194,426,1,13,,2,0,0,Kylie Minogue.,0,,,1.0,
3698,1613443194,441,1,14,,6,0,0,Stevie Wonder.,0,,,1.0,
3653,1613441845,592,1,1,7:23,1,0,0,John Phillips.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3654,1613441845,406,1,2,11:06,1,0,0,,1,"Serene, watery textures throughout. Perfect early example of patiently building a jam in bliss without needing to glory peak it.","Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3655,1613441845,404,1,3,13:32,1,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
